Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
50,Andrew Bogut,C,24,MIL,36,33,1124,183,317,0,0,183,317,56,98,117,252,369,72,23,37,86,130,422
51,Matt Bonner,PF,28,SAS,81,67,1928,266,536,118,268,148,268,17,23,97,289,386,82,47,26,37,190,667
52,Josh Boone,C,24,NJN,62,7,995,113,214,0,0,113,214,32,85,104,154,258,31,22,48,31,106,258
53,Calvin Booth,C,32,TOT,8,0,56,5,10,0,0,5,10,6,8,5,6,11,0,1,2,1,10,16
54,Carlos Boozer,PF,27,UTA,37,37,1197,251,512,0,0,251,512,97,139,111,274,385,79,39,7,79,132,599
55,Chris Bosh,C,24,TOR,77,77,2928,615,1263,12,49,603,1214,504,617,215,556,771,191,67,77,174,189,1746
56,Bruce Bowen,SF,37,SAS,80,10,1506,79,187,42,98,37,89,14,26,16,129,145,40,36,13,25,123,214
57,Ryan Bowen,SF,33,NOH,21,3,219,22,38,0,0,22,38,3,5,10,14,24,9,14,5,5,37,47
58,Elton Brand,PF,29,PHI,29,23,920,163,365,0,0,163,365,73,108,77,177,254,37,17,45,68,78,399
59,Corey Brewer,SF,22,MIN,15,8,307,37,90,5,12,32,78,14,19,18,31,49,25,15,3,13,37,93
60,Ronnie Brewer,SF,23,UTA,81,80,2605,421,828,22,85,399,743,247,352,101,199,300,179,138,30,110,128,1111
61,Aaron Brooks,PG,24,HOU,80,35,1998,316,783,113,309,203,474,149,172,33,124,157,238,46,8,125,152,894
62,Andre Brown,PF,27,CHA,4,0,41,1,7,0,0,1,7,2,2,7,5,12,1,1,0,5,9,4
64,Dee Brown,PG,24,TOT,19,11,261,18,49,7,24,11,25,3,5,7,22,29,36,10,0,17,28,46
65,Devin Brown,SG,30,NOH,63,5,869,111,313,28,97,83,216,78,100,31,88,119,54,32,5,54,81,328
66,Kwame Brown,C,26,DET,58,30,999,90,169,0,0,90,169,63,122,91,199,290,32,24,24,50,138,243
67,Shannon Brown,SG,23,TOT,48,0,477,78,165,14,37,64,128,32,39,11,33,44,38,22,7,38,42,202
68,Kobe Bryant,SG,30,LAL,82,82,2960,800,1712,118,336,682,1376,483,564,90,339,429,399,120,37,210,189,2201
69,Greg Buckner,SF,32,MEM,63,0,878,61,159,13,51,48,108,20,25,32,98,130,57,29,8,38,108,155
70,Caron Butler,SG,28,WAS,67,67,2585,491,1085,65,210,426,875,345,402,118,296,414,290,106,20,210,165,1392
71,Rasual Butler,SF,29,NOH,82,74,2614,348,803,140,359,208,444,86,110,49,222,271,75,51,61,59,159,922
72,Andrew Bynum,C,21,LAL,50,50,1446,281,502,0,0,281,502,152,215,137,261,398,71,18,90,85,157,714
73,Will Bynum,PG,26,DET,57,1,803,156,342,3,19,153,323,95,119,19,56,75,157,34,2,76,85,410
74,José Calderón,PG,27,TOR,68,68,2333,320,644,82,202,238,442,151,154,16,178,194,607,74,7,143,114,873
75,Marcus Camby,C,34,LAC,62,55,1925,254,496,1,4,253,492,132,182,161,529,690,127,51,132,93,129,641
76,Brian Cardinal,PF,31,MIN,64,4,909,65,169,30,92,35,77,30,35,39,103,142,76,37,13,48,135,190
77,Rodney Carney,SG,24,MIN,67,6,1199,176,423,79,226,97,197,50,66,36,90,126,26,45,29,43,94,481
78,Matt Carroll,SG,28,TOT,55,10,616,65,171,13,53,52,118,21,25,7,62,69,27,21,6,33,67,164
79,Anthony Carter,PG,33,DEN,78,5,1787,167,386,21,88,146,298,57,78,40,165,205,364,96,13,155,142,412
80,Vince Carter,SG,32,NJN,80,80,2946,588,1345,151,392,437,953,335,410,74,336,410,376,82,38,166,234,1662
81,Mario Chalmers,PG,22,MIA,82,82,2626,278,662,114,311,164,351,148,193,37,191,228,403,160,8,165,240,818
82,Tyson Chandler,C,26,NOH,45,45,1445,160,283,0,0,160,283,77,133,163,230,393,22,15,56,70,144,397
83,Wilson Chandler,SF,21,NYK,82,70,2735,455,1054,103,314,352,740,171,215,91,354,445,170,71,75,139,250,1184
84,Speedy Claxton,PG,30,ATL,2,0,15,2,7,0,0,2,7,1,2,0,0,0,3,0,0,0,1,5
85,Jarron Collins,C,30,UTA,26,3,201,16,35,0,0,16,35,8,11,20,17,37,7,2,1,9,35,40
86,Jason Collins,C,30,MIN,31,22,422,22,70,0,0,22,70,13,28,28,42,70,11,9,13,12,73,57
88,Nick Collison,C,28,OKC,71,40,1831,243,428,0,2,243,426,98,136,181,308,489,66,51,50,73,239,584
89,Mike Conley,PG,21,MEM,82,61,2508,323,730,88,217,235,513,161,197,25,251,276,354,90,8,143,146,895
90,Brian Cook,PF,28,TOT,30,0,171,28,76,13,30,15,46,5,6,7,25,32,5,3,3,13,26,74
91,Daequan Cook,SF,21,MIA,75,4,1833,242,645,153,395,89,250,49,56,19,170,189,71,39,10,42,125,686
93,Joe Crawford,SF,22,NYK,2,0,23,3,10,1,4,2,6,2,2,1,3,4,1,1,0,0,2,9
95,Austin Croshere,PF,33,TOT,14,0,100,14,39,5,15,9,24,7,12,11,23,34,9,1,1,6,5,40
96,Eddy Curry,C,26,NYK,3,0,12,2,2,0,0,2,2,1,3,0,4,4,0,0,0,2,5,5
97,Samuel Dalembert,C,27,PHI,82,82,2036,216,434,0,2,216,432,91,124,214,487,701,18,33,146,117,248,523
98,Erick Dampier,C,33,DAL,80,80,1836,182,280,0,0,182,280,90,141,216,349,565,77,24,95,74,191,454
99,Antonio Daniels,PG,33,TOT,74,9,1021,99,236,22,60,77,176,80,100,5,72,77,177,26,1,62,55,300
100,Marquis Daniels,SF,28,IND,54,43,1700,311,689,18,90,293,599,93,129,80,168,248,114,62,26,94,120,733
101,Jermareo Davidson,SF,24,GSW,14,0,111,17,35,0,0,17,35,8,17,10,24,34,1,2,3,5,12,42
102,Baron Davis,PG,29,LAC,65,60,2248,355,959,99,328,256,631,159,210,46,192,238,501,108,35,193,193,968
103,Glen Davis,C,23,BOS,76,16,1637,199,450,2,5,197,445,130,178,121,180,301,69,53,19,71,230,530
104,Paul Davis,PF,24,LAC,27,1,320,40,98,0,1,40,97,27,34,28,39,67,12,10,3,13,44,107
105,Ricky Davis,SG,29,LAC,36,9,785,83,245,35,111,48,134,31,36,9,51,60,82,19,5,39,63,232
106,Luol Deng,SF,23,CHI,49,46,1665,265,591,8,20,257,571,152,191,80,215,295,94,60,25,72,85,690
107,Boris Diaw,PF,26,TOT,81,59,2754,448,884,75,181,373,703,101,147,118,314,432,333,61,53,215,202,1072
108,Yakhouba Diawara,SF,26,MIA,63,21,851,76,217,51,163,25,54,10,19,26,56,82,27,13,6,16,75,213
109,Travis Diener,PG,26,IND,55,0,719,74,179,46,118,28,61,12,15,6,80,86,122,26,5,21,42,206
110,Ike Diogu,PF,25,TOT,29,1,215,39,74,1,2,38,72,40,53,26,30,56,3,3,3,12,23,119
111,DeSagana Diop,C,27,TOT,75,1,1036,74,171,0,0,74,171,22,66,114,159,273,32,29,56,39,128,170
112,Juan Dixon,PG,30,WAS,50,6,816,101,256,25,75,76,181,34,39,8,59,67,118,35,6,70,74,261
113,Keyon Dooling,PG,28,NJN,77,18,2074,261,598,99,235,162,363,127,154,24,131,155,270,71,8,105,135,748
114,Joey Dorsey,PF,25,HOU,3,0,6,1,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2
115,Quincy Douby,PG,24,TOT,27,0,300,42,110,14,46,28,64,17,19,6,26,32,25,5,5,13,27,115
116,Chris Douglas-Roberts,SG,22,NJN,44,3,585,81,176,3,12,78,164,51,62,14,36,50,52,12,7,31,34,216
117,Goran Dragić,PG,22,PHO,55,1,728,88,224,20,54,68,170,50,65,33,70,103,111,29,3,73,87,246
118,Jared Dudley,SF,23,TOT,68,7,1155,136,285,29,74,107,211,71,105,82,123,205,56,57,8,43,105,372
119,Chris Duhon,PG,26,NYK,79,78,2906,287,681,127,325,160,356,179,209,45,201,246,566,72,7,221,126,880
120,Tim Duncan,C,32,SAS,75,75,2524,558,1107,0,2,558,1105,334,483,201,599,800,264,38,126,165,173,1450
121,Mike Dunleavy,SG,28,IND,18,14,495,93,232,32,90,61,142,53,65,14,54,68,44,12,9,38,36,271
122,Kevin Durant,SF,20,OKC,74,74,2885,661,1390,97,230,564,1160,452,524,77,405,482,205,96,53,225,134,1871
123,Monta Ellis,SG,23,GSW,25,25,892,194,430,8,26,186,404,78,94,14,94,108,93,39,8,67,67,474
124,Francisco Elson,C,32,MIL,59,23,977,83,169,1,4,82,165,33,39,100,129,229,32,36,36,48,144,200
125,Melvin Ely,C,30,NOH,31,4,373,37,95,0,0,37,95,23,36,30,34,64,18,2,9,23,58,97
126,Maurice Evans,SF,30,ATL,80,25,1840,208,482,98,248,110,234,60,73,88,155,243,54,50,10,43,163,574
127,Reggie Evans,PF,28,PHI,79,7,1137,79,178,0,1,79,177,104,175,135,226,361,26,41,8,69,161,262
128,Jordan Farmar,PG,22,LAL,65,0,1192,161,412,49,146,112,266,45,77,22,95,117,155,57,10,87,105,416
129,Desmon Farmer,SG,27,SAS,3,0,54,4,14,3,12,1,2,2,2,0,6,6,2,0,0,4,6,13
130,Raymond Felton,PG,24,CHA,82,81,3086,442,1083,59,207,383,876,219,272,54,256,310,553,126,30,228,191,1162
131,Rudy Fernández,SG,23,POR,78,4,1993,268,630,159,398,109,232,120,143,47,160,207,159,69,12,86,111,815
132,Kyrylo Fesenko,C,22,UTA,21,1,156,21,36,0,0,21,36,7,21,14,23,37,4,7,15,9,35,49
133,Michael Finley,SF,35,SAS,81,77,2336,301,689,131,319,170,370,51,62,26,244,270,114,37,17,61,82,784
134,Derek Fisher,PG,34,LAL,82,82,2441,292,688,120,302,172,386,110,130,25,163,188,261,95,6,72,187,814
135,T.J. Ford,PG,25,IND,74,49,2258,413,913,35,104,378,809,245,281,59,200,259,392,89,16,180,180,1106
136,Jeff Foster,C,32,IND,74,26,1828,177,353,2,7,175,346,96,146,215,293,508,130,53,49,88,229,452
137,Randy Foye,SG,25,MIN,70,61,2494,399,981,111,308,288,673,230,272,34,180,214,303,72,26,150,201,1139
138,Adonal Foyle,C,33,TOT,10,0,62,7,11,0,0,7,11,3,6,9,17,26,1,0,8,3,5,17
139,Channing Frye,PF,25,POR,63,1,746,113,267,11,33,102,234,26,36,41,99,140,24,17,16,29,106,263
140,Dan Gadzuric,C,30,MIL,67,26,941,117,244,0,2,117,242,37,68,95,160,255,39,32,43,41,162,271
141,Danilo Gallinari,SG,20,NYK,28,2,412,56,125,32,72,24,53,26,27,13,42,55,15,14,4,15,48,170
142,Francisco García,SF,27,SAC,65,36,1975,295,665,88,221,207,444,146,178,56,162,218,150,80,67,112,196,824
143,Thomas Gardner,SG,23,ATL,16,0,98,9,36,4,23,5,13,2,4,0,7,7,2,4,1,3,4,24
144,Kevin Garnett,PF,32,BOS,57,57,1772,393,740,2,8,391,732,111,132,78,407,485,144,63,68,90,128,899
145,Marc Gasol,C,24,MEM,82,75,2521,350,661,0,1,350,660,275,375,201,404,605,143,63,90,164,265,975
146,Pau Gasol,C,28,LAL,81,81,2999,592,1045,1,2,591,1043,343,439,262,518,780,284,52,81,157,172,1528
147,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,85,242,487,1020,264,344,109,328,437,135,98,59,203,221,1493
148,Devean George,SF,31,DAL,43,17,708,54,142,22,76,32,66,17,22,25,53,78,15,23,11,17,57,147
149,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,108,283,98,244,66,86,31,124,155,132,44,16,61,163,586
150,J.R. Giddens,SF,23,BOS,6,0,8,2,3,0,0,2,3,0,0,2,1,3,0,1,0,1,1,4
151,Eddie Gill,PG,30,MIL,6,0,43,6,9,2,3,4,6,0,0,0,4,4,11,3,1,5,10,14
152,Manu Ginóbili,SG,31,SAS,44,7,1181,223,491,69,209,154,282,168,190,24,174,198,157,64,16,88,90,683
153,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,106,285,314,689,146,181,106,286,392,135,63,22,128,183,1092
154,Drew Gooden,PF,27,TOT,51,28,1264,237,506,0,4,237,502,131,156,113,249,362,48,30,18,76,144,605
155,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,173,422,425,893,330,382,52,231,283,279,71,22,200,184,1699
156,Eric Gordon,SG,20,LAC,78,65,2677,411,901,131,337,280,564,299,350,45,156,201,215,78,35,164,172,1252
157,Marcin Gortat,PF,24,ORL,63,3,794,106,187,1,1,105,186,26,45,96,190,286,14,18,53,25,111,239
158,Joey Graham,SF,26,TOR,78,10,1541,231,480,3,16,228,464,132,160,95,197,292,48,35,12,74,191,597
159,Stephen Graham,SG,26,IND,52,6,684,106,256,20,66,86,190,50,62,21,75,96,33,10,4,45,82,282
160,Danny Granger,SF,25,IND,67,66,2424,571,1277,182,450,389,827,404,460,49,292,341,183,69,97,165,207,1728
161,Aaron Gray,C,24,CHI,56,18,715,81,167,0,1,81,166,34,59,84,136,220,46,14,18,40,135,196
162,Gerald Green,SG,23,DAL,38,12,376,79,180,14,46,65,134,27,32,14,40,54,15,10,5,33,51,199
163,Jeff Green,PF,22,OKC,78,78,2873,476,1068,96,247,380,821,242,307,120,399,519,155,81,33,173,202,1290
164,Willie Green,SG,27,PHI,81,60,1828,286,658,51,161,235,497,62,85,29,97,126,158,53,13,64,154,685
165,Donté Greene,SF,20,SAC,55,4,725,77,236,26,100,51,136,29,34,19,67,86,30,16,14,37,68,209
166,Hamed Haddadi,C,23,MEM,19,0,120,15,31,0,0,15,31,18,30,16,31,47,8,1,12,9,20,48
167,Malik Hairston,SG,21,SAS,15,0,155,24,49,0,1,24,48,2,7,11,17,28,13,6,7,12,19,50
168,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,70,190,396,853,223,263,44,163,207,297,40,4,133,176,1225
169,Matt Harpring,SG,32,UTA,63,2,693,111,241,0,2,111,239,55,72,47,76,123,28,29,9,29,102,277
170,Al Harrington,PF,28,TOT,73,56,2546,532,1212,171,470,361,742,234,295,99,356,455,102,88,22,161,227,1469
171,Devin Harris,PG,25,NJN,69,69,2494,455,1039,64,220,391,819,496,605,30,201,231,476,114,13,212,164,1470
172,Jason Hart,PG,30,TOT,39,2,348,30,94,0,6,30,88,18,23,13,33,46,48,12,4,22,39,78
173,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,0,0,333,643,128,170,169,449,618,85,43,25,82,204,794
174,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,2,8,84,183,20,25,50,96,146,51,21,16,30,92,194
175,Spencer Hawes,C,20,SAC,77,51,2259,373,800,40,115,333,685,90,136,148,401,549,149,44,93,160,249,876
176,Chuck Hayes,C,25,HOU,71,1,858,42,113,0,4,42,109,7,19,74,176,250,42,34,19,25,134,91
177,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,94,244,163,333,36,52,27,240,267,54,52,7,49,162,644
178,Brendan Haywood,C,29,WAS,6,5,175,24,50,0,0,24,50,10,21,13,31,44,8,4,15,9,14,58
180,Walter Herrmann,SF,29,DET,59,0,630,82,207,41,120,41,87,19,25,28,79,107,22,7,4,17,43,224
181,Roy Hibbert,C,22,IND,70,42,1009,198,420,0,0,198,420,98,147,115,128,243,49,20,76,55,215,494
182,J.J. Hickson,C,20,CLE,62,0,705,100,194,0,0,100,194,45,67,52,113,165,9,14,30,45,81,245
183,Nenê Hilário,C,26,DEN,77,76,2510,428,709,1,5,427,704,266,368,183,415,598,108,95,101,147,278,1123
184,George Hill,PG,22,SAS,77,7,1270,150,372,24,73,126,299,114,146,30,128,158,136,45,21,74,150,438
185,Grant Hill*,SF,36,PHO,82,68,2445,390,745,24,76,366,669,181,224,64,341,405,186,90,54,126,182,985
186,Steven Hill,PF,23,OKC,1,0,2,1,1,0,0,1,1,0,0,2,1,3,0,0,0,0,0,2
187,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,69,169,114,250,68,86,16,107,123,197,66,19,87,126,503
188,Ryan Hollins,C,24,TOT,45,3,444,50,94,0,0,50,94,43,72,46,51,97,7,7,32,24,78,143
189,Al Horford,C,22,ATL,67,67,2242,312,594,0,1,312,593,149,205,145,479,624,163,53,95,103,190,773
190,Eddie House,PG,30,BOS,81,0,1479,249,560,151,340,98,220,42,53,11,146,157,92,61,7,55,113,691
191,Dwight Howard,C,23,ORL,79,79,2821,560,979,0,2,560,977,504,849,336,757,1093,112,77,231,240,270,1624
192,Josh Howard,SF,28,DAL,52,51,1663,353,783,58,168,295,615,172,220,59,204,263,83,55,30,89,135,936
195,Kris Humphries,SF,23,TOR,29,0,265,38,90,0,0,38,90,38,48,24,46,70,10,8,6,8,31,114
196,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,16,48,11,34,3,5,2,10,12,37,20,1,19,28,73
197,Othello Hunter,PF,22,ATL,16,0,92,11,20,0,0,11,20,0,5,9,15,24,1,2,5,2,11,22
198,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,80,261,462,886,377,521,92,379,471,434,131,36,222,152,1541
199,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,15,39,327,685,139,174,157,333,490,64,28,84,90,183,838
200,Didier Ilunga-Mbenga,C,28,LAL,23,0,181,27,57,0,1,27,56,7,8,9,22,31,9,10,24,13,33,61
202,Royal Ivey,SG,27,PHI,71,0,861,69,208,39,114,30,94,34,43,19,57,76,43,36,7,23,76,211
203,Jarrett Jack,SG,25,IND,82,53,2716,386,853,78,221,308,632,224,263,44,232,276,338,88,17,184,179,1074
204,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,60,197,133,288,86,101,42,158,200,143,62,4,66,100,532
205,Darnell Jackson,PF,23,CLE,51,2,430,37,86,0,2,37,84,24,35,32,55,87,8,10,4,14,77,98
206,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,103,305,310,692,294,356,70,233,303,381,88,31,229,153,1223
207,Jerome James,C,33,NYK,2,0,10,3,8,0,0,3,8,0,0,1,2,3,0,1,1,1,2,6
208,LeBron James,SF,24,CLE,81,81,3054,789,1613,132,384,657,1229,594,762,106,507,613,587,137,93,241,139,2304
209,Mike James,PG,33,TOT,61,50,1649,197,514,69,184,128,330,68,82,25,108,133,201,44,6,94,108,531
210,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,112,319,562,1122,341,452,196,525,721,153,95,25,125,218,1801
211,Marko Jarić,SG,30,MEM,53,0,605,48,145,11,28,37,117,29,41,23,42,65,74,29,11,49,62,136
212,Nathan Jawai,PF,22,TOR,6,0,19,1,4,0,0,1,4,0,0,1,1,2,0,0,0,2,3,2
213,Al Jefferson,C,24,MIN,50,50,1836,485,975,0,4,485,971,186,252,172,376,548,79,39,83,92,141,1156
214,Dontell Jefferson,SG,25,CHA,6,0,84,11,22,1,2,10,20,6,9,1,11,12,9,4,1,6,9,29
215,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,116,292,421,930,417,518,57,317,374,199,66,14,165,252,1607
216,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,1,12,119,261,55,90,128,103,231,80,47,33,65,153,296
217,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,48,140,143,360,95,123,67,259,326,60,29,36,70,157,525
218,Amir Johnson,PF,21,DET,62,24,911,97,163,0,0,97,163,23,35,102,130,232,20,20,60,33,171,217
219,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,52,133,102,248,61,81,29,118,147,200,46,5,82,111,421
220,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,149,414,471,1006,299,362,65,281,346,455,84,19,195,176,1688
221,Linton Johnson,PF,28,TOT,10,0,55,4,11,1,2,3,9,0,0,3,5,8,2,1,0,2,7,9
222,Trey Johnson,SG,24,CLE,4,0,14,0,5,0,0,0,5,4,4,0,1,1,0,0,0,1,4,4
223,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,11,17,143,319,110,151,58,110,168,78,49,19,68,199,429
224,Damon Jones,PG,32,MIL,18,0,108,11,34,11,28,0,6,0,0,0,6,6,7,3,0,6,4,33
225,Dwayne Jones,PF,25,CHA,6,0,52,4,7,0,0,4,7,4,6,6,6,12,0,0,1,4,6,12
226,Fred Jones,SF,29,LAC,52,21,1495,129,317,54,147,75,170,66,81,23,103,126,188,53,11,66,112,378
227,James Jones,SF,28,MIA,40,1,630,55,149,33,96,22,53,26,31,12,50,62,20,12,14,12,58,169
228,Solomon Jones,C,24,ATL,63,0,675,67,111,1,2,66,109,53,74,52,90,142,15,7,34,27,125,188
229,DeAndre Jordan,C,20,LAC,53,13,771,93,147,0,0,93,147,42,109,72,165,237,11,11,59,41,96,228
230,Chris Kaman,C,26,LAC,31,24,921,161,305,0,0,161,305,51,75,75,172,247,46,17,45,84,93,373
231,Jason Kapono,SG,27,TOR,80,12,1831,261,604,98,229,163,375,34,42,26,137,163,105,22,3,70,144,654
232,Jason Kidd*,PG,35,DAL,81,81,2886,257,618,131,323,126,295,86,105,85,415,500,702,160,39,185,168,731
233,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,7,18,24,51,33,38,10,28,38,10,12,0,22,34,102
234,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,20,73,236,497,244,311,84,235,319,175,83,77,121,127,776
235,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,87,267,202,379,148,204,92,235,327,64,31,14,82,155,813
236,Brevin Knight,PG,33,UTA,74,0,938,66,189,0,6,66,183,48,64,13,75,88,190,68,4,66,98,180
237,Kyle Korver,SF,27,UTA,78,2,1874,245,560,103,267,142,293,112,127,35,223,258,137,47,30,90,170,705
238,Kosta Koufos,C,19,UTA,48,7,565,94,185,0,0,94,185,36,51,50,88,138,20,12,31,26,70,224
