Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
46,Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,33,91,478,1043,195,224,60,238,298,583,161,21,155,138,1250
47,Chucky Brown,SF,32,TOT,26,2,339,40,95,0,3,40,92,22,34,8,46,54,11,9,7,8,37,102
48,Dee Brown,PG,32,ORL,7,0,155,16,44,12,32,4,12,4,5,0,11,11,12,4,0,7,10,48
49,P.J. Brown,C,31,CHH,80,79,2811,249,561,0,4,249,557,178,209,257,485,742,127,78,92,108,260,676
50,Randy Brown,PG,32,BOS,54,35,1238,100,237,0,3,100,234,23,40,23,76,99,154,62,10,56,132,223
51,Rick Brunson,PG,28,TOT,22,0,208,18,54,2,14,16,40,8,15,5,16,21,31,8,1,17,21,46
52,Kobe Bryant,SG,22,LAL,68,68,2783,701,1510,61,200,640,1310,475,557,104,295,399,338,114,43,220,222,1938
53,Mark Bryant,PF,35,DAL,18,1,101,8,20,0,0,8,20,3,5,4,17,21,3,1,2,5,29,19
54,Greg Buckner,SG,24,DAL,37,9,820,84,192,2,7,82,185,59,81,60,97,157,49,33,9,27,118,229
55,Jud Buechler,SF,32,DET,57,3,737,76,164,32,77,44,87,9,12,20,74,94,39,21,10,25,83,193
56,Rodney Buford,SF,23,PHI,47,0,573,104,241,16,38,88,203,24,29,16,58,74,17,17,6,29,68,248
57,Matt Bullard,PF,33,HOU,61,5,1000,129,305,86,213,43,92,10,14,22,108,130,42,10,9,12,76,354
58,Scott Burrell,SF,30,CHH,4,0,41,7,15,2,6,5,9,1,4,1,2,3,1,3,0,0,8,17
59,Jason Caffey,PF,27,MIL,70,33,1460,179,367,0,0,179,367,142,211,135,218,353,53,38,25,77,184,500
60,Marcus Camby,C,26,NYK,63,63,2127,304,580,1,8,303,572,150,225,196,527,723,52,66,136,63,205,759
61,Elden Campbell,PF,32,CHH,78,78,2337,367,834,0,6,367,828,288,406,157,451,608,104,60,140,144,280,1022
62,Brian Cardinal,PF,23,DET,15,0,126,10,31,0,5,10,26,11,18,8,15,23,3,7,2,9,27,31
63,Chris Carr,SG,26,BOS,35,0,309,53,112,17,37,36,75,46,60,11,33,44,11,4,3,19,45,169
64,Anthony Carter,PG,25,MIA,72,6,1630,195,480,6,40,189,440,65,103,46,134,180,268,73,10,119,154,461
65,Vince Carter,SF,24,TOR,75,75,2979,762,1656,162,397,600,1259,384,502,176,240,416,291,114,82,167,205,2070
66,Sam Cassell,PG,31,MIL,76,75,2709,537,1132,30,98,507,1034,277,323,46,244,290,580,88,8,220,214,1381
67,Kelvin Cato,C,26,HOU,35,13,624,64,111,0,0,64,111,37,57,47,94,141,11,13,31,25,89,165
68,Duane Causwell,C,32,MIA,31,14,384,32,85,0,0,32,85,12,25,23,60,83,5,8,18,23,67,76
69,Cedric Ceballos,SF,31,TOT,40,0,559,101,229,22,73,79,156,37,43,34,72,106,20,16,7,32,61,261
70,Calbert Cheaney,SG,29,DEN,9,5,153,10,30,0,0,10,30,1,2,5,15,20,9,4,2,5,14,21
71,Chris Childs,PG,33,TOT,77,5,1859,135,335,32,106,103,229,60,71,24,178,202,355,59,15,156,242,362
72,Doug Christie,SG,30,SAC,81,81,2939,311,788,94,250,217,538,280,312,95,260,355,289,183,45,154,224,996
73,Keon Clark,PF,25,TOT,81,3,1720,249,519,0,1,249,518,142,240,136,298,434,72,32,154,90,244,640
74,Mateen Cleaves,PG,23,DET,78,8,1268,160,400,5,17,155,383,97,137,26,106,132,207,49,1,139,153,422
75,John Coker,C,29,GSW,6,0,32,1,8,0,0,1,8,0,0,3,2,5,2,1,0,2,4,2
76,Derrick Coleman,PF,33,CHH,34,3,683,97,255,20,51,77,204,63,92,46,138,184,39,10,21,42,53,277
77,Bimbo Coles,PG,32,CLE,47,0,804,91,239,2,16,89,223,48,56,9,39,48,138,27,6,59,87,232
78,Jason Collier,C,23,HOU,23,0,222,27,71,0,1,27,70,17,24,12,25,37,6,2,3,11,27,71
79,Sean Colson,PG,25,TOT,13,0,44,6,24,1,5,5,19,2,4,2,4,6,10,1,0,2,6,15
80,Tyrone Corbin,SF,38,TOR,15,1,117,9,38,0,5,9,33,2,4,3,10,13,4,2,0,3,18,20
81,Chris Crawford,PF,25,ATL,47,22,901,122,270,6,22,116,248,68,83,28,82,110,37,21,16,62,117,318
82,Jamal Crawford,PG,20,CHI,61,8,1050,107,304,41,117,66,187,27,34,9,80,89,141,43,14,85,68,282
83,Austin Croshere,PF,25,IND,81,23,1874,276,701,70,207,206,494,200,231,123,264,387,92,36,50,136,180,822
84,John Crotty,PG,31,UTA,31,0,264,22,65,4,7,18,58,17,19,13,15,28,34,6,0,19,32,65
85,Vonteego Cummings,PG,24,GSW,66,11,1495,178,517,48,143,130,374,79,116,47,90,137,227,67,14,91,160,483
86,Bill Curley,PF,28,TOT,20,2,192,25,47,1,2,24,45,12,19,21,16,37,3,7,9,16,45,63
87,Dell Curry,SG,36,TOR,71,1,956,162,382,62,145,100,237,43,51,16,69,85,75,27,8,39,66,429
88,Michael Curry,SG,32,DET,68,58,1485,145,319,4,9,141,310,62,73,21,100,121,132,27,3,61,173,356
89,Erick Dampier,C,25,GSW,43,26,1038,126,314,0,2,126,312,67,126,97,153,250,59,17,58,82,123,319
90,Antonio Daniels,PG,25,SAS,79,23,2060,275,588,74,183,201,405,121,156,26,137,163,304,61,14,109,120,745
91,Kornél Dávid,SF,29,TOT,27,0,209,25,51,0,0,25,51,12,13,15,37,52,7,6,4,11,28,62
92,Antonio Davis,C,32,TOR,78,77,2729,375,866,0,1,375,865,319,423,274,513,787,106,22,151,135,230,1069
93,Baron Davis,PG,21,CHH,82,82,3192,409,957,85,274,324,683,228,337,129,279,408,598,170,36,226,267,1131
94,Dale Davis,C,31,POR,81,43,2162,242,487,0,4,242,483,96,152,233,373,606,103,44,76,67,199,580
95,Emanual Davis,SG,32,SEA,62,39,1290,133,318,50,127,83,191,45,55,28,126,154,137,64,12,77,101,361
96,Hubert Davis,PG,30,TOT,66,18,1692,196,433,78,171,118,262,54,62,28,111,139,110,35,1,81,121,524
97,Ricky Davis,SG,21,MIA,7,0,70,12,29,1,1,11,28,7,8,1,6,7,11,5,2,5,7,32
98,Terry Davis,PF,33,DEN,19,1,228,12,25,0,0,12,25,9,22,24,29,53,7,1,1,5,34,33
99,Todd Day,SG,31,MIN,31,0,345,44,118,26,69,18,49,18,23,10,27,37,28,10,7,24,52,132
100,Andrew DeClercq,C,27,ORL,67,51,903,107,193,0,0,107,193,47,82,91,145,236,32,41,33,51,198,261
101,Vinny Del Negro,PG,34,TOT,65,1,922,106,234,1,13,105,221,41,44,12,70,82,126,26,3,34,78,254
102,Tony Delk,SG,27,PHO,82,11,2288,383,923,54,168,329,755,185,235,76,185,261,160,75,17,101,171,1005
103,Derrick Dial,SG,25,SAS,33,0,207,36,83,2,10,34,73,12,21,12,26,38,21,4,6,12,22,86
104,Michael Dickerson,SG,25,VAN,70,69,2618,425,1020,86,230,339,790,206,270,70,159,229,233,62,27,162,207,1142
105,Vlade Divac*,C,32,SAC,81,81,2420,364,755,4,14,360,741,242,350,207,466,673,231,87,93,192,242,974
106,Michael Doleac,C,23,ORL,77,21,1398,220,527,0,3,220,524,50,59,70,203,273,65,37,41,59,239,490
107,Keyon Dooling,PG,20,LAC,76,1,1237,148,362,28,80,120,282,125,179,8,81,89,177,41,11,94,107,449
108,Sherman Douglas,PG,34,NJN,59,7,1094,122,303,8,40,114,263,86,115,21,53,74,144,36,4,79,93,338
109,Bryce Drew,PG,26,CHI,48,41,1305,124,327,40,105,84,222,14,19,12,57,69,185,32,3,68,99,302
110,Chris Dudley,C,35,PHO,53,33,613,29,73,0,0,29,73,14,36,64,119,183,18,14,29,26,111,72
111,Tim Duncan,PF,24,SAS,82,82,3174,702,1406,7,27,695,1379,409,662,259,738,997,245,70,192,242,247,1820
112,Tyus Edney,PG,27,IND,24,0,263,35,91,1,6,34,85,35,39,5,19,24,54,17,0,25,17,106
113,Kevin Edwards,SG,35,VAN,46,5,634,56,170,5,19,51,151,43,53,23,59,82,52,29,8,37,46,160
114,Howard Eisley,SG,28,DAL,82,40,2426,265,675,107,269,158,406,104,126,23,174,197,295,99,12,102,218,741
115,Obinna Ekezie,PF,25,TOT,33,0,281,32,81,0,0,32,81,37,53,31,47,78,9,5,5,14,48,101
116,Khalid El-Amin,PG,21,CHI,50,14,936,115,311,28,84,87,227,56,72,21,60,81,145,48,2,54,99,314
117,Mario Elie,SG,37,PHO,68,67,1506,104,246,36,100,68,146,55,69,38,117,155,131,58,12,60,112,299
118,Sean Elliott,SF,32,SAS,52,34,1229,147,339,55,129,92,210,60,84,17,153,170,81,23,25,51,80,409
119,LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,7,22,291,620,169,214,199,295,494,93,67,74,108,290,772
120,Pervis Ellison,C,33,SEA,9,0,40,2,7,0,0,2,7,2,2,2,10,12,3,0,2,3,13,6
121,Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,0,0,92,200,67,102,135,231,366,40,41,58,53,220,251
122,Patrick Ewing*,C,38,SEA,79,79,2107,294,684,0,2,294,682,172,251,124,461,585,92,53,91,151,229,760
123,Jamie Feick,C,26,NJN,6,0,149,8,23,0,0,8,23,6,12,12,44,56,5,8,3,7,15,22
124,Danny Ferry,SF,34,SAS,80,29,1688,178,375,70,156,108,219,22,30,55,168,223,71,28,21,50,169,448
125,Michael Finley,SF,27,DAL,82,82,3443,711,1552,91,263,620,1289,252,325,109,316,425,360,118,32,190,174,1765
126,Derek Fisher,PG,26,LAL,20,20,709,77,187,25,63,52,124,50,62,5,54,59,87,39,2,29,50,229
127,Marcus Fizer,PF,22,CHI,72,13,1580,278,646,10,39,268,607,117,161,76,237,313,76,30,19,124,175,683
128,Danny Fortson,PF,24,GSW,6,6,203,29,50,0,0,29,50,42,54,29,69,98,5,2,0,10,22,100
129,Greg Foster,C,32,LAL,62,8,451,56,133,3,9,53,124,10,14,29,83,112,32,9,12,25,76,125
130,Jeff Foster,C,24,IND,71,9,1152,100,213,2,7,98,206,47,91,144,245,389,33,39,28,52,152,249
131,Rick Fox,SF,31,LAL,82,77,2291,287,646,118,300,169,346,95,122,80,245,325,262,70,29,136,225,787
132,Adonal Foyle,C,25,GSW,58,37,1457,156,375,0,0,156,375,30,68,156,249,405,48,31,156,79,136,342
133,Steve Francis,PG,23,HOU,80,79,3194,550,1219,133,336,417,883,358,438,190,363,553,517,141,31,265,274,1591
134,Todd Fuller,C,26,MIA,10,0,77,10,35,0,0,10,35,8,8,7,11,18,1,3,2,3,10,28
135,Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,0,0,120,242,48,77,74,122,196,17,9,13,32,44,288
136,Rubén Garcés,PF,27,TOT,13,0,73,7,22,0,0,7,22,2,8,16,13,29,5,3,2,5,14,16
137,Chris Garner,PG,25,GSW,8,0,149,7,37,0,7,7,30,5,6,2,10,12,18,7,1,9,18,19
138,Kevin Garnett,PF,24,MIN,81,81,3202,704,1475,19,66,685,1409,357,467,219,702,921,401,111,145,230,204,1784
139,Dean Garrett,C,34,MIN,70,21,831,75,156,0,0,75,156,27,39,65,152,217,24,26,49,25,93,177
140,Pat Garrity,SF,24,ORL,76,1,1579,223,576,97,224,126,352,85,98,51,159,210,51,40,15,68,241,628
141,Chris Gatling,PF,33,CLE,74,6,1670,329,733,28,92,301,641,156,228,99,292,391,61,52,27,119,185,842
142,Matt Geiger,C,31,PHI,35,4,542,88,224,0,2,88,222,37,54,50,89,139,14,12,8,25,73,213
143,Devean George,SF,23,LAL,59,1,593,64,207,15,68,49,139,39,55,35,75,110,19,15,15,34,87,182
144,Eddie Gill,PG,22,NJN,8,0,152,16,41,3,9,13,32,4,5,0,9,9,24,4,1,10,9,39
145,Kendall Gill,SG,32,NJN,31,26,892,107,323,4,14,103,309,65,90,32,99,131,87,47,7,48,64,283
146,Dion Glover,SG,22,ATL,57,7,929,141,336,9,46,132,290,47,69,39,92,131,69,49,10,54,92,338
147,Anthony Goldwire,PG,29,DEN,20,0,201,30,80,9,34,21,46,13,17,1,11,12,34,9,0,15,13,82
148,Steve Goodrich,PF,24,CHI,12,0,133,7,18,1,3,6,15,4,7,7,14,21,6,2,1,8,14,19
149,Brian Grant,C,28,MIA,82,79,2771,484,1010,0,1,484,1009,282,354,217,501,718,101,60,71,170,293,1250
150,Gary Grant,PG,35,POR,4,0,17,5,7,0,0,5,7,0,0,0,0,0,1,0,0,0,1,10
151,Horace Grant,PF,35,LAL,77,77,2390,263,569,0,3,263,566,131,169,220,325,545,121,51,61,48,181,657
152,A.C. Green,PF,37,MIA,82,1,1411,144,324,0,6,144,318,79,111,107,206,313,39,30,8,45,119,367
153,Adrian Griffin,SF,26,BOS,44,0,377,33,97,9,26,24,71,18,24,27,60,87,27,18,5,18,45,93
154,Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,3,12,146,368,61,77,76,179,255,55,47,21,51,110,362
155,A.J. Guyton,PG,22,CHI,33,8,630,78,192,27,69,51,123,15,18,10,26,36,64,9,5,24,35,198
156,Darvin Ham,SF,27,MIL,29,13,540,39,80,2,3,37,77,29,49,56,65,121,25,17,21,33,85,109
157,Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,40,146,507,1103,277,319,75,163,238,224,75,10,201,203,1411
158,Zendon Hamilton,C,25,LAC,3,0,19,2,9,0,0,2,9,5,8,3,5,8,0,0,0,2,4,9
159,Tom Hammonds,PF,33,MIN,7,0,30,3,10,0,0,3,10,1,2,2,2,4,1,0,0,3,8,7
160,Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,2,8,13,28,7,11,5,13,18,15,6,1,3,6,39
161,Tim Hardaway,PG,34,MIA,77,77,2613,408,1042,189,517,219,525,145,181,26,178,204,483,90,6,189,155,1150
162,Ron Harper,PG,37,LAL,47,46,1139,127,271,19,72,108,199,34,48,46,120,166,113,39,25,62,70,307
163,Matt Harpring,SG,24,CLE,56,55,1615,238,524,13,52,225,472,134,165,90,152,242,102,42,17,90,161,623
164,Al Harrington,PF,20,IND,78,38,1892,241,543,1,7,240,536,103,157,119,262,381,130,63,18,148,223,586
165,Othella Harrington,C,27,TOT,74,45,1815,247,507,0,3,247,504,171,224,139,249,388,56,34,45,145,237,665
166,Lucious Harris,SG,30,NJN,73,50,2071,265,624,46,132,219,492,107,139,71,217,288,135,74,16,64,127,683
167,Jason Hart,PG,22,MIL,1,0,10,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2
168,Antonio Harvey,PF,30,POR,12,0,72,13,28,0,0,13,28,5,6,5,9,14,4,1,6,3,10,31
169,Donnell Harvey,PF,20,DAL,18,0,65,8,14,0,0,8,14,6,16,6,14,20,2,3,1,7,15,22
170,Hersey Hawkins,SG,34,CHH,59,0,681,56,137,17,46,39,91,54,63,17,63,80,72,33,9,19,45,183
171,Michael Hawkins,PG,28,CLE,10,0,76,3,9,2,4,1,5,0,0,2,3,5,13,2,0,6,13,8
172,Alan Henderson,PF,28,ATL,73,42,1810,298,671,0,1,298,670,173,271,180,226,406,50,51,29,126,164,769
173,Cedric Henderson,SF,25,CLE,55,10,961,102,262,1,8,101,254,30,46,19,71,90,79,29,23,63,101,235
174,Chris Herren,PG,25,BOS,25,7,408,29,96,16,55,13,41,9,12,4,17,21,56,14,0,20,43,83
175,Grant Hill*,SF,28,ORL,4,4,133,19,43,1,1,18,42,16,26,8,17,25,25,5,2,11,9,55
176,Tyrone Hill,PF,32,PHI,76,75,2363,278,587,0,1,278,586,172,273,239,448,687,48,37,27,127,242,728
177,Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,103,250,114,245,136,157,21,287,308,263,98,12,74,155,673
178,Robert Horry,PF,30,LAL,79,1,1587,147,380,54,156,93,224,59,83,93,203,296,128,54,54,79,210,407
179,Eddie House,PG,22,MIA,50,0,550,104,247,19,55,85,192,24,35,5,37,42,52,13,0,35,58,251
180,Allan Houston,SG,29,NYK,78,78,2858,542,1208,96,252,446,956,279,307,20,263,283,173,52,10,161,190,1459
181,Juwan Howard,PF,27,TOT,81,81,2974,583,1218,0,3,583,1215,296,383,171,401,572,224,75,37,242,292,1462
182,Troy Hudson,PG,24,ORL,75,7,1008,125,372,22,109,103,263,85,104,38,67,105,162,37,3,92,82,357
183,Larry Hughes,SG,22,GSW,50,45,1846,308,805,14,75,294,730,193,252,76,200,276,223,96,29,152,147,823
184,Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,152,407,146,376,77,96,32,137,169,222,102,12,68,172,825
185,Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,0,2,114,232,53,78,65,95,160,18,15,37,60,78,281
186,Allen Iverson*,SG,25,PHI,71,71,2979,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207
187,Bobby Jackson,PG,27,SAC,79,7,1648,231,526,39,104,192,422,65,88,74,172,246,161,87,7,103,139,566
188,Jaren Jackson,SG,33,SAS,16,0,114,16,40,7,18,9,22,0,2,1,11,12,7,5,0,3,13,39
189,Jim Jackson,SF,30,TOT,56,40,1690,239,632,26,80,213,552,139,169,53,171,224,163,53,10,130,139,643
190,Marc Jackson,C,26,GSW,48,35,1410,237,508,5,23,232,485,154,192,119,242,361,59,34,27,93,138,633
191,Mark Jackson,PG,35,TOT,83,82,2588,244,583,70,207,174,376,73,93,63,242,305,661,84,7,175,139,631
192,Stephen Jackson,SF,22,NJN,77,40,1660,243,572,52,155,191,417,97,135,41,167,208,140,86,14,130,166,635
193,Sam Jacobson,PG,25,MIN,14,0,59,9,18,0,0,9,18,2,3,3,3,6,4,3,0,0,19,20
194,Tim James,SF,24,CHH,30,0,197,16,52,1,3,15,49,12,14,15,20,35,8,2,5,8,27,45
195,Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,62,205,738,1607,382,534,280,435,715,164,114,28,199,225,2044
196,Anthony Johnson,PG,26,TOT,53,0,511,53,152,1,5,52,147,23,33,10,34,44,78,23,6,34,62,130
197,Avery Johnson,PG,35,SAS,55,20,1290,134,300,1,6,133,294,41,60,21,64,85,237,33,4,60,90,310
198,DerMarr Johnson,SF,20,ATL,78,21,1313,146,390,41,127,105,263,64,87,56,122,178,64,43,30,93,134,397
199,Ervin Johnson,C,33,MIL,82,19,1981,108,198,0,0,108,198,50,93,205,408,613,40,44,97,47,257,266
200,Larry Johnson,PF,31,NYK,65,65,2105,246,598,51,163,195,435,102,128,90,273,363,127,39,29,97,209,645
201,Damon Jones,PG,24,VAN,71,10,1415,170,416,84,231,86,185,37,52,16,108,124,224,36,1,76,58,461
202,Eddie Jones,SG,29,MIA,63,58,2282,388,871,90,238,298,633,228,270,75,217,292,171,110,58,135,183,1094
203,Jumaine Jones,SF,21,PHI,65,0,866,122,275,20,60,102,215,40,53,63,126,189,32,30,15,39,68,304
204,Popeye Jones,PF,30,WAS,45,1,638,60,153,1,6,59,147,41,55,83,137,220,31,19,8,21,95,162
205,Garth Joseph,C,27,TOT,4,0,16,1,5,0,0,1,5,0,2,2,0,2,1,0,1,2,1,2
206,Adam Keefe,PF,30,GSW,67,13,836,64,159,1,3,63,156,39,63,90,119,209,36,28,20,40,102,168
207,Shawn Kemp,PF,31,POR,68,3,1083,168,413,4,11,164,402,101,131,63,196,259,65,45,23,99,184,441
208,Steve Kerr,PG,35,SAS,55,1,650,67,159,33,77,34,82,14,15,6,29,35,57,16,1,21,30,181
209,Jerome Kersey,SF,38,MIL,22,2,243,32,69,0,1,32,68,8,16,8,37,45,15,14,8,6,36,72
210,Lari Ketner,PF,23,IND,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
211,Jason Kidd*,PG,27,PHO,77,76,3065,451,1097,69,232,382,865,328,403,91,403,494,753,166,23,286,171,1299
212,Gerard King,SF,28,WAS,45,3,706,90,176,0,0,90,176,36,45,39,90,129,31,14,11,47,94,216
213,Brevin Knight,PG,25,TOT,53,43,1457,139,371,1,10,138,361,54,66,23,145,168,311,101,4,91,155,333
214,Travis Knight,C,26,NYK,45,0,256,10,53,0,1,10,52,9,18,19,34,53,5,5,11,10,47,29
215,Toni Kukoč,SF,32,TOT,65,19,1597,275,582,70,157,205,425,101,160,66,193,259,199,48,11,111,98,721
217,Raef LaFrentz,C,24,DEN,78,74,2457,387,812,51,139,336,673,183,262,173,434,607,107,37,206,97,290,1008
218,Trajan Langdon,SG,24,CLE,65,5,1116,135,313,51,124,84,189,68,76,12,77,89,81,38,9,52,114,389
219,Dan Langhi,SF,23,HOU,33,0,241,37,99,0,1,37,98,16,29,13,28,41,4,7,1,8,16,90
220,Voshon Lenard,SG,27,DEN,80,58,2331,336,846,147,382,189,464,153,192,47,184,231,190,65,18,102,170,972
221,Quincy Lewis,SF,23,UTA,35,2,402,50,123,9,25,41,98,15,21,14,33,47,18,10,10,17,78,124
222,Rashard Lewis,PF,21,SEA,78,78,2720,426,887,123,285,303,602,176,213,143,398,541,125,91,45,129,191,1151
223,Randy Livingston,PG,25,GSW,2,0,7,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
224,Art Long,SF,28,SAC,9,0,20,0,4,0,0,0,4,0,2,2,6,8,1,0,3,2,5,0
225,Grant Long,PF,34,VAN,66,27,1507,140,319,4,15,136,304,112,157,76,198,274,83,72,15,62,160,396
226,Luc Longley,C,32,NYK,25,2,301,18,54,0,0,18,54,13,17,26,40,66,7,3,9,22,51,49
228,Tyronn Lue,PG,23,LAL,38,1,468,50,117,11,34,39,83,19,24,5,27,32,45,19,0,27,54,130
229,George Lynch,SF,30,PHI,82,80,2649,274,616,15,57,259,559,123,171,200,390,590,139,99,30,109,222,686
230,Todd MacCulloch,C,25,PHI,63,3,597,109,185,0,0,109,185,42,66,69,99,168,10,7,19,27,96,260
231,Don MacLean,SF,31,MIA,8,1,76,10,20,2,2,8,18,9,12,7,11,18,4,5,1,10,9,31
232,Mark Madsen,PF,25,LAL,70,3,641,55,113,1,1,54,112,26,37,74,78,152,24,8,8,27,111,137
233,Corey Maggette,SF,21,LAC,69,9,1359,225,487,17,56,208,431,223,288,88,203,291,82,35,9,106,140,690
